unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT
1616707800,3-25-21 21:30,BTC/USDT,52131.89599,52576.86487,52117.46211,52422.20002,204711.013,3.90418822
1616706000,3-25-21 21:00,BTC/USDT,51992.42168,52306.4701,51962.49678,52106.60603,1081593.61,20.76598896
1616704200,3-25-21 20:30,BTC/USDT,52204,52304.48095,51849.028,51993.19417,715199.3947,13.74859219
1616702400,3-25-21 20:00,BTC/USDT,52205.67042,52682.8442,52130.77541,52217.07007,530046.952,10.12841317
1616700600,3-25-21 19:30,BTC/USDT,51858.23663,52261.40726,51817.43136,52155.61745,1490048.51,28.5709553
1616698800,3-25-21 19:00,BTC/USDT,52232.97277,52295.05674,51653.32032,51875.23367,661306.5602,12.71437521
1616697000,3-25-21 18:30,BTC/USDT,51756.19873,52521.85908,51756.19873,52223.31083,1208761.34,23.14229331
1616695200,3-25-21 18:00,BTC/USDT,51642.83218,51849.45,51515.34049,51731.29952,1205597.218,23.32369526
1616693400,3-25-21 17:30,BTC/USDT,51649.55348,51854.06059,51353,51642.83215,1180411.99,22.85554767
1616691600,3-25-21 17:00,BTC/USDT,51351.73846,51799,51138.0719,51634.73455,1153236.559,22.41278516
1616689800,3-25-21 16:30,BTC/USDT,50775.90383,51443.35941,50732.57882,51315.81739,1443041.643,28.2293377
1616688000,3-25-21 16:00,BTC/USDT,50983.38287,51684.00246,50562.0557,50775.90383,1976370.679,38.66807384
1616686200,3-25-21 15:30,BTC/USDT,51017.28395,51491.51051,50849.25017,50998.23941,1293079.584,25.2361456
1616684400,3-25-21 15:00,BTC/USDT,51303.67791,51385.18129,50646.53251,50970.25853,1840744.937,36.15965093
1616682600,3-25-21 14:30,BTC/USDT,51687.67033,51714.84151,51076.44567,51286.19232,966540.5634,18.81595787
1616680800,3-25-21 14:00,BTC/USDT,51654.9819,52039.23326,51527.79378,51702.8373,1993988.569,38.47451949
1616679000,3-25-21 13:30,BTC/USDT,51063.989,51954.0253,51045,51614.07009,1860112.213,36.00963337
1616677200,3-25-21 13:00,BTC/USDT,51076.88756,51272.39534,50483.38339,51055.42243,2873457.4,56.41542781
1616675400,3-25-21 12:30,BTC/USDT,50888.52248,51294.63026,50500,51093.83537,7183634.947,141.5080621
1616673600,3-25-21 12:00,BTC/USDT,52161.11909,52324.16244,50644,50882.72017,3951641.978,76.99811888
1616671800,3-25-21 11:30,BTC/USDT,52740.58192,52778.06219,52150.73551,52161.58554,1054504.803,20.06957833
1616670000,3-25-21 11:00,BTC/USDT,52973.92576,53148.82372,52722.71226,52740.75994,989310.8332,18.69463646
1616668200,3-25-21 10:30,BTC/USDT,52886.55198,53000,52776.1177,52944.82133,509504.2682,9.63150472
1616666400,3-25-21 10:00,BTC/USDT,52940,53043.70305,52536.21456,52886.10397,919915.5656,17.43537686
1616664600,3-25-21 9:30,BTC/USDT,52793.42683,52999.98159,52625.0752,52888,559408.7372,10.59460549
1616662800,3-25-21 9:00,BTC/USDT,52648.82138,52817.7074,52371.43774,52790.08804,1536949.484,29.20500243
1616661000,3-25-21 8:30,BTC/USDT,52359.3765,52769.05351,52267.98103,52605.62586,1265240.607,24.06842174
1616659200,3-25-21 8:00,BTC/USDT,52263.18892,52507.72999,52112.33104,52345.61941,749093.1241,14.30721365
1616657400,3-25-21 7:30,BTC/USDT,52875.37857,52992.43218,52234.74722,52234.74722,583648.2489,11.0728455
1616655600,3-25-21 7:00,BTC/USDT,52951.79536,53114.54152,52767.8028,52841.40576,620698.0665,11.732289
1616653800,3-25-21 6:30,BTC/USDT,53014,53062.74227,52756.16929,52973.18947,694822.0227,13.12869121
1616652000,3-25-21 6:00,BTC/USDT,52692,53217.8033,52685.59071,53023.02248,878735.7179,16.56427219
1616650200,3-25-21 5:30,BTC/USDT,52765.01043,52824.31181,52610.55964,52690.23646,294820.5657,5.59212586
1616648400,3-25-21 5:00,BTC/USDT,52251.93246,52834,52154.0866,52810.22293,1016698.385,19.37492181
1616646600,3-25-21 4:30,BTC/USDT,52400,52440.30979,52170.13736,52253.89906,526116.9358,10.06020174
1616644800,3-25-21 4:00,BTC/USDT,52134.07932,52491,51927.23195,52410.04475,789371.6579,15.1182321
1616643000,3-25-21 3:30,BTC/USDT,51972.20686,52254.55728,51824.56501,52174.10789,1018521.781,19.5709406
1616641200,3-25-21 3:00,BTC/USDT,52256,52550,51900,51983.42425,2178877.208,41.81998004
1616639400,3-25-21 2:30,BTC/USDT,52199.4531,52555.2508,52175.54318,52244.13376,508430.2056,9.71181092
1616637600,3-25-21 2:00,BTC/USDT,51851.73622,52358.67251,51528.25601,52235.1128,2243845.215,43.13483932
1616635800,3-25-21 1:30,BTC/USDT,52410,52601.0411,51771.33816,51839.68403,2046905.908,39.26605904
1616634000,3-25-21 1:00,BTC/USDT,52628.41188,52745,52396.7,52434.43093,472715.3167,8.99968274
1616632200,3-25-21 0:30,BTC/USDT,52719.54181,52773.9784,52300.58224,52625.76796,806390.2248,15.35674217
1616630400,3-25-21 0:00,BTC/USDT,52316.18472,52803.86899,52054.80309,52724.94468,905022.7493,17.24114209
1616628600,3-24-21 23:30,BTC/USDT,52754.11097,52964.6439,52319.80548,52319.80548,866198.0855,16.46315931
1616626800,3-24-21 23:00,BTC/USDT,52546.72239,52859.264,52310.27603,52744.65507,1502694.451,28.57136144
1616625000,3-24-21 22:30,BTC/USDT,52424.82194,52821.91754,52161,52564.44137,1958887.971,37.29695953
1616623200,3-24-21 22:00,BTC/USDT,53721,53721,51774.91254,52460.9054,9902591.332,189.840147
1616621400,3-24-21 21:30,BTC/USDT,53991.06074,54048.9596,53612.37078,53721.98997,386561.3063,7.18483659
1616619600,3-24-21 21:00,BTC/USDT,54058,54212.94242,53604.51062,54000,1177144.239,21.83695287
1616617800,3-24-21 20:30,BTC/USDT,53762.18273,54379.63623,53250,54080.32211,2426496.999,45.1967502
1616616000,3-24-21 20:00,BTC/USDT,54713.47608,54713.47608,53659.48241,53761.64651,1923702.391,35.48873288
1616614200,3-24-21 19:30,BTC/USDT,55187.66266,55272.50935,54675.58225,54774.71429,1027980.992,18.71523517
1616612400,3-24-21 19:00,BTC/USDT,55396.4152,55566.40882,55148.12631,55205.66001,803337.0659,14.51996926
1616610600,3-24-21 18:30,BTC/USDT,55915.22457,55939.73132,55396.4152,55396.4152,556315.1654,10.00648677
1616608800,3-24-21 18:00,BTC/USDT,56140,56334,55917.68222,55919.9728,1036081.724,18.46497501
1616607000,3-24-21 17:30,BTC/USDT,55956,56357.75335,55935.5376,56140,1845162.666,32.80936921
1616605200,3-24-21 17:00,BTC/USDT,55763.20177,56010.63094,55617.78143,55972.7531,1113483.263,19.95187504
1616603400,3-24-21 16:30,BTC/USDT,55860,56110.40403,55763.20177,55763.20177,1103092.902,19.7264275
1616601600,3-24-21 16:00,BTC/USDT,56302.47643,56399.92996,55802.77471,55860,2049159.321,36.55173319
1616599800,3-24-21 15:30,BTC/USDT,56327.3524,56376.61426,56030.786,56311.89176,1569387.349,27.92705375
1616598000,3-24-21 15:00,BTC/USDT,56585.2107,56648.73162,56268.352,56327.3524,1273788.746,22.53152093
1616596200,3-24-21 14:30,BTC/USDT,56571.63549,56752.98668,56467.64925,56519.40089,508154.382,8.97686062
1616594400,3-24-21 14:00,BTC/USDT,56761.88391,56917.2953,56560,56595.62613,487136.4078,8.59199524
1616592600,3-24-21 13:30,BTC/USDT,56970,57200,56395.77283,56761.88391,1356226.878,23.85702784
1616590800,3-24-21 13:00,BTC/USDT,56920,57020.05905,56779,56969.67093,670384.6771,11.77608582
1616589000,3-24-21 12:30,BTC/USDT,56810.99322,56939.8623,56790,56920,510645.3252,8.98090303
1616587200,3-24-21 12:00,BTC/USDT,56596,57028.67916,56572.05987,56814.44726,1773310.689,31.19611003
1616585400,3-24-21 11:30,BTC/USDT,56440.43686,56600,56232.91789,56600,619525.3713,10.9807508
1616583600,3-24-21 11:00,BTC/USDT,56473.17939,56552.13568,56306.62661,56440,330269.8169,5.84992515
1616581800,3-24-21 10:30,BTC/USDT,56125.40691,56569.43934,56095.43452,56440.53619,619017.2069,10.98162958
1616580000,3-24-21 10:00,BTC/USDT,56430.26029,56502.82542,56050.68471,56148.16389,1136450.318,20.18704241
1616578200,3-24-21 9:30,BTC/USDT,56510.66384,56577.93317,56350.51968,56411.49232,1469825.564,26.02183162
1616576400,3-24-21 9:00,BTC/USDT,56310.57401,56661.62779,56310.57401,56523.31313,3143904.847,55.63071369
1616574600,3-24-21 8:30,BTC/USDT,56161,56317.83486,55991.05012,56252.20986,1861008.426,33.12020759
1616572800,3-24-21 8:00,BTC/USDT,55466.47296,56236.97179,55466.47296,56155.24245,2883841.073,51.57108134
1616571000,3-24-21 7:30,BTC/USDT,55141.45215,55593.42424,55086.09755,55501,2117371.276,38.26206786
1616569200,3-24-21 7:00,BTC/USDT,54669.84683,55561.09123,54642.55648,55164.00998,2505070.088,45.31301517
1616567400,3-24-21 6:30,BTC/USDT,53861.37948,54965.90047,53737.23374,54666.73327,2720759.077,49.75577078
1616565600,3-24-21 6:00,BTC/USDT,54069.4902,54069.4902,53756.31216,53880,379207.3198,7.03618772
1616563800,3-24-21 5:30,BTC/USDT,54128,54286.6776,54029.09698,54141.07371,609630.474,11.2553791
1616562000,3-24-21 5:00,BTC/USDT,54117.10858,54149.36974,53792.94017,54128,536847.484,9.95862545
1616560200,3-24-21 4:30,BTC/USDT,54401.81219,54542.44687,54018.1,54117.10858,1119676.503,20.62663862
1616558400,3-24-21 4:00,BTC/USDT,54345.54244,54571.27977,54223.5946,54389.62135,939646.6996,17.26194989
1616556600,3-24-21 3:30,BTC/USDT,54457.41315,54730.93771,54285.60062,54352.2755,626788.0506,11.49846267
1616554800,3-24-21 3:00,BTC/USDT,54420.71613,54508.63047,54058.54844,54457.41315,667241.6084,12.30646102
1616553000,3-24-21 2:30,BTC/USDT,54518.33155,54615.26416,54386.79216,54420.0683,639375.5062,11.73645551
1616551200,3-24-21 2:00,BTC/USDT,54438.05137,54618.70372,54373.30095,54518.33155,299449.882,5.49554889
1616549400,3-24-21 1:30,BTC/USDT,54328.011,54557.32003,54056.205,54467.22634,434574.5542,7.99527972
1616547600,3-24-21 1:00,BTC/USDT,53703,54322.61201,53542.74586,54322.61201,723498.2517,13.43319097
1616545800,3-24-21 0:30,BTC/USDT,53838.29023,54140.21173,53608.33169,53705.18939,1059503.447,19.67046883
1616544000,3-24-21 0:00,BTC/USDT,54345.7744,54660.76468,53798.71604,53826.09256,2465864.06,45.51817891
1616542200,3-23-21 23:30,BTC/USDT,54699.22649,54755.15604,54324.88356,54376.24805,1054254.893,19.34502721
1616540400,3-23-21 23:00,BTC/USDT,54381.243,54794.305,54357.30693,54699.22649,436320.6648,7.98659036
1616538600,3-23-21 22:30,BTC/USDT,54718.43248,54865.72493,54370.05037,54381.243,203047.2819,3.71494676
1616536800,3-23-21 22:00,BTC/USDT,54643,54850.98836,54512,54711.53655,614653.4612,11.23593293
1616535000,3-23-21 21:30,BTC/USDT,54267.94475,54720.61394,54220,54639.39314,701602.4813,12.86224296
1616533200,3-23-21 21:00,BTC/USDT,54442.80315,54532.78729,54198,54268.33919,1665751.96,30.69627565
1616531400,3-23-21 20:30,BTC/USDT,54884.39393,54982.2778,54308.17937,54448.53599,947765.7733,17.34744649
1616529600,3-23-21 20:00,BTC/USDT,55010.05726,55064,54712.0336,54904.62664,629020.9583,11.45937607
1616527800,3-23-21 19:30,BTC/USDT,54916.36018,55165.1014,54820.00001,55011.98933,550374.71,10.01462007
1616526000,3-23-21 19:00,BTC/USDT,55376.84005,55522,54842.6147,54930.12809,1504361.718,27.21874733
1616524200,3-23-21 18:30,BTC/USDT,55793.00728,55832.1511,55379.44693,55379.44693,622890.642,11.19427732
1616522400,3-23-21 18:00,BTC/USDT,55699.1907,55799,55521.327,55790.22416,851763.3241,15.29766146
1616520600,3-23-21 17:30,BTC/USDT,55662.90746,55700.22781,55309.28052,55700.22781,877711.8829,15.79966117
1616518800,3-23-21 17:00,BTC/USDT,55555.02138,55763.7872,55553.42157,55617,486245.5423,8.73501885
1616517000,3-23-21 16:30,BTC/USDT,55620,55740.55103,55358.77478,55550.8814,1661244.546,29.91203553
1616515200,3-23-21 16:00,BTC/USDT,55170.59727,55696.77868,54862.10071,55560.63169,925337.7176,16.76490171
1616513400,3-23-21 15:30,BTC/USDT,55018,55316.21898,55018,55162.96854,1124179.285,20.35481728
1616511600,3-23-21 15:00,BTC/USDT,55152.73134,55317.3143,54951.9978,55001,389516.5671,7.06536482
1616509800,3-23-21 14:30,BTC/USDT,54944.16169,55232.4941,54767.93335,55152.73134,990669.2886,18.01791404
1616508000,3-23-21 14:00,BTC/USDT,55282.43614,55361.86091,54930.8817,54944,2172436.496,39.30415225
1616506200,3-23-21 13:30,BTC/USDT,55308.21797,55440.30849,55043.3464,55260.96221,2094986.287,37.84812836
1616504400,3-23-21 13:00,BTC/USDT,55098.33026,55349.28133,55098.33026,55274.60672,1389046.17,25.14708327
1616502600,3-23-21 12:30,BTC/USDT,55132.79098,55252.48083,54944.59548,55098.33026,499426.1925,9.06956429
1616500800,3-23-21 12:00,BTC/USDT,54225.77567,55195.85692,54225.77567,55106.41993,2171801.676,39.60460861
1616499000,3-23-21 11:30,BTC/USDT,54696.88361,54773.67625,54116.87708,54225.77567,1296236.348,23.84545981
1616497200,3-23-21 11:00,BTC/USDT,54733.59923,54800,54570.7151,54696.88361,643004.1827,11.7527704
1616495400,3-23-21 10:30,BTC/USDT,54512.44865,54803.66649,54480.45817,54701.49667,487138.6978,8.91085418
1616493600,3-23-21 10:00,BTC/USDT,54621.98151,54700,54459,54483.80038,1000553.279,18.33406493
1616491800,3-23-21 9:30,BTC/USDT,54347.14206,54678.98214,54257,54620.28617,654857.7213,12.02644753
1616490000,3-23-21 9:00,BTC/USDT,54319.91613,54482.9142,54231.41172,54358.20396,673450.8969,12.39893297
1616488200,3-23-21 8:30,BTC/USDT,53933,54480.42956,53933,54306.98687,1054007.647,19.39069557
1616486400,3-23-21 8:00,BTC/USDT,54175,54238,53861.75383,53933,966884.529,17.88891729
1616484600,3-23-21 7:30,BTC/USDT,53808.52337,54244.83223,53672.90699,54184.761,852676.7909,15.8216788
1616482800,3-23-21 7:00,BTC/USDT,53328.57293,53807.62588,53328.57293,53805.83304,1030866.621,19.23444887
1616481000,3-23-21 6:30,BTC/USDT,53693.70769,53736.42522,53228.9037,53306.72389,1302109.793,24.37388758
1616479200,3-23-21 6:00,BTC/USDT,53504.21967,53747.42413,53000,53695.10033,1896289.82,35.56114896
1616477400,3-23-21 5:30,BTC/USDT,53350.37167,53659.30554,53169.84242,53468.76697,1833899.987,34.27940308
1616475600,3-23-21 5:00,BTC/USDT,54410.66579,54443.53498,53171,53375.25549,2177514.056,40.53264073
1616473800,3-23-21 4:30,BTC/USDT,54261.94976,54579.525,54070.91909,54410.69008,605093.0886,11.15909206
1616472000,3-23-21 4:00,BTC/USDT,54661.81475,54756.17678,54216.71689,54261.94976,863465.7655,15.84449758
1616470200,3-23-21 3:30,BTC/USDT,54604.6386,54713.91223,54407.97392,54665.30652,802604.6783,14.72661751
1616468400,3-23-21 3:00,BTC/USDT,54552.57716,54697.48,54400,54604.6386,653786.0938,11.97996241
1616466600,3-23-21 2:30,BTC/USDT,54800,55100,54463.72612,54573.17,807564.3995,14.72019774
1616464800,3-23-21 2:00,BTC/USDT,55121.74189,55145.22983,54803.74511,54822.23773,410462.2998,7.47560999
1616463000,3-23-21 1:30,BTC/USDT,54826,55306.8445,54792.11301,55133.20262,1839356.879,33.39997933
1616461200,3-23-21 1:00,BTC/USDT,54690.72994,54869.815,54509.33462,54825.00007,772154.3154,14.10984851
1616459400,3-23-21 0:30,BTC/USDT,54559.2531,54744.85642,54443.326,54677.99966,812609.1347,14.88227507
1616457600,3-23-21 0:00,BTC/USDT,54085.67559,54747.5937,53816.59906,54587.08968,1481548.358,27.26952438
1616455800,3-22-21 23:30,BTC/USDT,54492.06882,54631.1587,54086.66063,54086.66063,778774.1605,14.30273959
1616454000,3-22-21 23:00,BTC/USDT,54595.5194,54853.72982,54311.82838,54475.92755,800379.519,14.66008775
1616452200,3-22-21 22:30,BTC/USDT,54252.60666,54595.5194,54167.3228,54590.65647,1089952.743,20.03513509
1616450400,3-22-21 22:00,BTC/USDT,54578.94062,54620.42491,53700,54248.74077,1647852.546,30.43696481
1616448600,3-22-21 21:30,BTC/USDT,54468.35652,54892.10131,54468.12282,54573.40973,601049.095,10.99829707
1616446800,3-22-21 21:00,BTC/USDT,54534.17143,54937.21479,54330,54468.35652,1946772.182,35.65467963
1616445000,3-22-21 20:30,BTC/USDT,55828.31731,55856.57374,54200,54528.49259,4867570.591,88.68514092
1616443200,3-22-21 20:00,BTC/USDT,55583.75535,56010.69441,55409.26287,55828.31731,1789101.308,32.1133291
1616441400,3-22-21 19:30,BTC/USDT,55839.89151,56118,55549.90662,55595.99685,1957629.322,35.06543487
1616439600,3-22-21 19:00,BTC/USDT,56484.22255,56549.99999,55653.36432,55838.43306,5113111.502,91.495438
1616437800,3-22-21 18:30,BTC/USDT,56949,56949,56397,56487.3304,1198095.656,21.17228579
1616436000,3-22-21 18:00,BTC/USDT,57088,57164.26178,56872.06313,56948.85707,1015374.513,17.8064251
1616434200,3-22-21 17:30,BTC/USDT,56850.37904,57191.83017,56845.69337,57093,678580.4166,11.88791822
1616432400,3-22-21 17:00,BTC/USDT,56748.05747,56877.06337,56578.93582,56854.15739,719268.4485,12.67322292
1616430600,3-22-21 16:30,BTC/USDT,56753,56831,56224.72999,56750.89501,2102679.872,37.20589106
1616428800,3-22-21 16:00,BTC/USDT,57060.87495,57170.53929,56693.784,56780.79774,542097.1711,9.52827813
1616427000,3-22-21 15:30,BTC/USDT,57132,57235.37032,57018,57044.66946,364775.61,6.38272519
1616425200,3-22-21 15:00,BTC/USDT,56993.90143,57140.99387,56889,57122.80336,702110.782,12.31382829
1616423400,3-22-21 14:30,BTC/USDT,56920.45779,57190.50001,56809.01453,57000,1236246.961,21.65822843
1616421600,3-22-21 14:00,BTC/USDT,56977.01042,57270.12347,56789.23801,56924,1037579.992,18.20340735
1616419800,3-22-21 13:30,BTC/USDT,57195.17694,57275.99999,56572.76867,56977.01042,2245827.283,39.4549944
1616418000,3-22-21 13:00,BTC/USDT,57272.74943,57404.19986,57087.17171,57195.17695,1064173.551,18.59450473
1616416200,3-22-21 12:30,BTC/USDT,57368.31106,57448.54367,56900,57291.63263,1011360.088,17.69588162
1616414400,3-22-21 12:00,BTC/USDT,57724.03512,57756.28024,57276.71819,57286.6,1656794.252,28.80328553
1616412600,3-22-21 11:30,BTC/USDT,57701,57859.93961,57582.08887,57743.54717,794776.4741,13.76695943
1616410800,3-22-21 11:00,BTC/USDT,57928.78131,58166.10509,57597.27989,57709.86537,483219.3682,8.34720786
1616409000,3-22-21 10:30,BTC/USDT,58111.81056,58225,57908.17539,57920.53502,801576.5599,13.79872748
1616407200,3-22-21 10:00,BTC/USDT,57363.08983,58470.14618,57301.19776,58078.54683,2745675.979,47.44888874
1616405400,3-22-21 9:30,BTC/USDT,57296.72084,57391.18985,57148.83589,57371.10164,541424.0638,9.45489654
1616403600,3-22-21 9:00,BTC/USDT,57177.98289,57316.50424,57056.51301,57286.60792,317668.5216,5.55775396
1616401800,3-22-21 8:30,BTC/USDT,57451.1069,57508.10875,57106.94284,57204.36098,1114465.048,19.43892931
1616400000,3-22-21 8:00,BTC/USDT,57590,57700,57426.28851,57441,944543.7437,16.40815416
1616398200,3-22-21 7:30,BTC/USDT,57820.38419,57820.38419,57549.09643,57590,1251084.511,21.68618476
1616396400,3-22-21 7:00,BTC/USDT,57679,57842.89715,57529.57926,57807.17962,433845.6216,7.51391528
1616394600,3-22-21 6:30,BTC/USDT,57839.86894,57897.38532,57661.94999,57691.68422,938967.5742,16.25459595
1616392800,3-22-21 6:00,BTC/USDT,57655.37068,57852.1,57585.36649,57825.90584,690597.9554,11.9560267
1616391000,3-22-21 5:30,BTC/USDT,57352.68403,57751.0396,57329,57614.3213,642617.6901,11.15886474
1616389200,3-22-21 5:00,BTC/USDT,57612.96413,57613.58377,57330.33448,57352.68403,822957.5088,14.32821003
1616387400,3-22-21 4:30,BTC/USDT,57753.99424,57812.16781,57443.26,57613.32671,493042.9953,8.55748583
1616385600,3-22-21 4:00,BTC/USDT,57605.56589,57814.82946,57475.02093,57734.83287,348918.3523,6.05433377
1616383800,3-22-21 3:30,BTC/USDT,57334.51129,57645.84636,57310.6841,57594.075,506489.9556,8.80287509
1616382000,3-22-21 3:00,BTC/USDT,56971.20377,57467.49244,56971.20377,57334.51129,1234665.895,21.60786988
1616380200,3-22-21 2:30,BTC/USDT,56878.99011,57030.26686,56795.1067,56945,444894.8398,7.81879404
1616378400,3-22-21 2:00,BTC/USDT,56624.13038,56968.83142,56437,56878.99011,641091.658,11.30195409
1616376600,3-22-21 1:30,BTC/USDT,56467.23552,56723.71052,56380,56597.68417,567078.8804,10.02183522
1616374800,3-22-21 1:00,BTC/USDT,56560.76875,56700.76618,56312.5676,56455,575472.4708,10.18843675
1616373000,3-22-21 0:30,BTC/USDT,57089,57249.90694,56425.28291,56545.27583,1650628.852,29.09013173
1616372487,3-22-21 0:21,BTC/USDT,57096.43719,57096.43719,57096.43719,57096.43719,0,0
1616371200,3-22-21 0:00,BTC/USDT,57386.17488,57433.79437,57036.30914,57096.43719,864220.7594,15.11121663
1616369400,3-21-21 23:30,BTC/USDT,57453.98195,57641.25084,57236.7068,57369.42257,889195.0313,15.47558918
1616367600,3-21-21 23:00,BTC/USDT,57579.5488,57767.75906,57167.84029,57416.73217,1517292.052,26.41493232
