date,open,high,close,Volume USDT
3-21-21 22:30,0.51670409,0.522,0.522,90443.71855
3-21-21 22:00,0.51060351,0.518,0.518,17480.44962
3-21-21 21:30,0.51000001,0.513,0.51269875,159320.4642
3-21-21 21:00,0.51167193,0.51335655,0.51059427,91002.11078
3-21-21 20:30,0.50949797,0.51480716,0.51228227,556727.1379
3-21-21 20:00,0.51282508,0.51286717,0.51,144040.3167
3-21-21 19:30,0.51843479,0.5184751,0.51215539,386208.8973
3-21-21 19:00,0.50474959,0.51843479,0.51800926,196571.8768
3-21-21 18:30,0.50293819,0.50497476,0.50437902,31141.12083
3-21-21 18:00,0.502,0.50439264,0.50393757,55957.59545
3-21-21 17:30,0.49958677,0.503,0.50135476,53592.91203
3-21-21 17:00,0.50110612,0.50110613,0.49896648,96773.5995
3-21-21 16:30,0.50492789,0.50492789,0.50091,421380.9044
3-21-21 16:00,0.50162881,0.50730669,0.50513817,196505.4323
3-21-21 15:30,0.50631436,0.50631436,0.50210462,88958.04791
3-21-21 15:00,0.50435035,0.50778997,0.50607555,116930.8695
3-21-21 14:30,0.5069083,0.50711328,0.50373257,118475.3357
3-21-21 14:00,0.50285693,0.5077369,0.50679334,83165.02851
3-21-21 13:30,0.50822603,0.50835198,0.50274307,40170.75069
3-21-21 13:00,0.50245772,0.50808782,0.50808782,145259.5705
3-21-21 12:30,0.5,0.504,0.49817578,118716.1957
3-21-21 12:00,0.50411637,0.50520004,0.49742434,321847.8529
3-21-21 11:30,0.50024253,0.50598471,0.50470682,67018.74491
3-21-21 11:00,0.503,0.503,0.49996731,151910.8492
3-21-21 10:30,0.50597941,0.50712577,0.50374927,152690.2651
3-21-21 10:00,0.50598988,0.51024739,0.5069093,139421.1125
3-21-21 9:30,0.51573341,0.51804614,0.505,394149.8647
3-21-21 9:00,0.52,0.52,0.51698139,23657.73668
3-21-21 8:30,0.5160972,0.52043989,0.52027919,426295.6258
3-21-21 8:00,0.51407026,0.52004253,0.51622862,131119.3471
3-21-21 7:30,0.52192519,0.52192519,0.51585468,115848.1872
3-21-21 7:00,0.51707651,0.52310217,0.5223945,83467.0634
3-21-21 6:30,0.5203525,0.5219192,0.51760682,213020.7436
3-21-21 6:00,0.527678,0.527678,0.521,274563.9579
3-21-21 5:30,0.53086467,0.53086467,0.52785635,130943.2331
3-21-21 5:00,0.523456,0.53017,0.530026,446536.8271
3-21-21 4:30,0.5190098,0.52455672,0.52216008,225481.2041
3-21-21 4:00,0.51560067,0.522492,0.52011868,315964.2185
3-21-21 3:30,0.51705608,0.5183753,0.51669892,94181.09246
3-21-21 3:00,0.5124987,0.5180941,0.51747195,231061.5273
3-21-21 2:30,0.51492124,0.51499538,0.5118508,984959.0314
3-21-21 2:00,0.52629303,0.52629303,0.51425027,195245.9329
3-21-21 1:30,0.5303258,0.5303258,0.52533051,214484.3949
3-21-21 1:00,0.52671734,0.53244172,0.53160337,244937.845
3-21-21 0:30,0.53334224,0.53511705,0.5266336,172230.9497
3-21-21 0:00,0.52837859,0.54559738,0.53511705,610497.7956
3-20-21 23:30,0.52658997,0.53227831,0.52588154,280900.6169
3-20-21 23:00,0.53516991,0.53642893,0.52571686,526574.5003
3-20-21 22:30,0.54855473,0.549,0.53669865,588725.8902
3-20-21 22:00,0.52622958,0.54869886,0.54869886,1374731.073
3-20-21 21:30,0.51903152,0.52653972,0.52620019,114011.2679
3-20-21 21:00,0.52153215,0.52225863,0.52022073,64415.54003
3-20-21 20:30,0.51495996,0.52367715,0.52291695,229673.6187
3-20-21 20:00,0.52819339,0.5295,0.51562705,396622.0124
3-20-21 19:30,0.51721036,0.52940587,0.52772166,245448.3139
3-20-21 19:00,0.51785752,0.51878804,0.51678674,139264.099
3-20-21 18:30,0.51980391,0.52343252,0.51738194,187976.5641
3-20-21 18:00,0.51952677,0.52062439,0.5187625,142770.6791
3-20-21 17:30,0.51487708,0.5213412,0.51924961,300712.1175
3-20-21 17:00,0.52152797,0.52306127,0.5154659,618366.1531
3-20-21 16:30,0.51373316,0.53187077,0.521,2217707.489
3-20-21 16:00,0.49371669,0.51744379,0.5147303,1557971.585
3-20-21 15:30,0.48593794,0.49350863,0.49310151,100422.251
3-20-21 15:00,0.48698825,0.489,0.48560301,199103.8724
3-20-21 14:30,0.48849764,0.48984353,0.48667221,78409.57663
3-20-21 14:00,0.49104248,0.49232024,0.48833552,547466.0025
3-20-21 13:30,0.4922,0.49627677,0.49119131,803688.5038
3-20-21 13:00,0.4949686,0.4949686,0.49240686,236715.4287
3-20-21 12:30,0.49410108,0.49575911,0.49422573,147710.8829
3-20-21 12:00,0.49208559,0.49863821,0.49393624,215057.1864
3-20-21 11:30,0.49410323,0.49681581,0.4918,290458.5399
3-20-21 11:00,0.48715452,0.5,0.49301973,1038642.415
3-20-21 10:30,0.483,0.489,0.48713709,172711.4508
3-20-21 10:00,0.48139789,0.483,0.48287964,86664.26065
3-20-21 9:30,0.48019082,0.48169136,0.48139789,47482.3868
3-20-21 9:00,0.47901472,0.4809336,0.48020419,78456.38689
3-20-21 8:30,0.47901724,0.48103539,0.47879472,59914.20846
3-20-21 8:00,0.48269385,0.48549296,0.47920218,172240.9835
3-20-21 7:30,0.48144138,0.48760157,0.48282453,338033.1848
3-20-21 7:00,0.47757385,0.4813579,0.48096197,207570.3961
3-20-21 6:30,0.47529999,0.4780809,0.47803306,130861.731
3-20-21 6:00,0.47302318,0.47559871,0.47529277,71224.70251
3-20-21 5:30,0.47176811,0.47422,0.47308413,345453.1413
3-20-21 5:00,0.47346879,0.47346879,0.47178928,323150.1528
3-20-21 4:30,0.47477306,0.47538131,0.47384766,168786.548
3-20-21 4:00,0.47376148,0.4772783,0.47556571,104811.114
3-20-21 3:30,0.47564938,0.48025995,0.4732188,322421.1854
3-20-21 3:00,0.47163207,0.47635596,0.47619537,333572.9921
3-20-21 2:30,0.47083951,0.4726674,0.47171689,160974.4788
3-20-21 2:00,0.46901758,0.47166258,0.47113987,22536.33984
3-20-21 1:30,0.46931419,0.46968482,0.46922103,53153.75527
3-20-21 1:00,0.47039591,0.4710857,0.46813965,112488.1465
3-20-21 0:30,0.46814359,0.47029424,0.47029424,65146.19706
3-20-21 0:00,0.46645767,0.46884427,0.46864568,193809.7113
3-19-21 23:30,0.46845002,0.46848835,0.46702394,70043.25484
3-19-21 23:00,0.46979583,0.46979583,0.468,72234.4027
3-19-21 22:30,0.47021668,0.47032782,0.46989118,8201.901118
3-19-21 22:00,0.46940171,0.47032782,0.46984055,42071.69094
3-19-21 21:30,0.46960649,0.4714999,0.4701052,158915.0697
3-19-21 21:00,0.46866785,0.46980001,0.46970883,148116.2148
3-19-21 20:30,0.46816422,0.46945674,0.4686264,48002.70628
3-19-21 20:00,0.46972728,0.47104004,0.4686333,155054.8377
3-19-21 19:30,0.47049407,0.47147633,0.46984193,68434.51424
3-19-21 19:00,0.46976422,0.47034245,0.47034,8655.662556
3-19-21 18:30,0.46975726,0.47022289,0.46978773,54548.54523
3-19-21 18:00,0.46932014,0.47124851,0.46908463,526971.9041
3-19-21 17:30,0.47082923,0.4710002,0.4685786,197705.2978
3-19-21 17:00,0.47089174,0.47157791,0.47029709,31043.21135
3-19-21 16:30,0.47115628,0.47148812,0.47081958,18961.63193
3-19-21 16:00,0.47020776,0.4725,0.471,195313.1551
3-19-21 15:30,0.47117759,0.47125114,0.47062072,26716.15083
3-19-21 15:00,0.47083429,0.47188355,0.47132195,47682.09963
3-19-21 14:30,0.47023525,0.47078934,0.47051082,55888.9282
3-19-21 14:00,0.46889365,0.47039386,0.47037843,29358.98657
3-19-21 13:30,0.46985064,0.47043733,0.46906767,38568.84413
3-19-21 13:00,0.47127068,0.4721391,0.4698995,52195.29133
3-19-21 12:30,0.4718464,0.47256257,0.47151047,90349.91117
3-19-21 12:00,0.4720241,0.475,0.47240213,170939.9227
3-19-21 11:30,0.47120791,0.47128378,0.47123804,147730.8191
3-19-21 11:00,0.47148937,0.471731,0.47033727,143520.589
3-19-21 10:30,0.46915941,0.47155919,0.4713846,315764.1664
3-19-21 10:00,0.47021545,0.47036127,0.46918287,71654.21271
3-19-21 9:30,0.47075928,0.472,0.47001442,53249.49361
3-19-21 9:00,0.46994971,0.47188974,0.47069112,159328.4355
3-19-21 8:30,0.46944537,0.47007879,0.46904016,51462.47412
3-19-21 8:00,0.46974463,0.47178457,0.46932544,71939.43501
3-19-21 7:30,0.4711,0.4712725,0.46972125,50203.19102
3-19-21 7:00,0.47299997,0.47326729,0.4714223,33407.5536
3-19-21 6:30,0.47142799,0.47236763,0.47235668,30090.96187
3-19-21 6:00,0.47257639,0.47257639,0.47148536,57239.12391
3-19-21 5:30,0.47085971,0.4727188,0.47220898,108717.1545
3-19-21 5:00,0.47006692,0.4730903,0.47099434,73254.49589
3-19-21 4:30,0.47078,0.47249138,0.46975406,28282.28123
3-19-21 4:00,0.46916391,0.47167799,0.47167799,35790.95207
3-19-21 3:30,0.4680234,0.46935899,0.46896789,5827.627913
3-19-21 3:00,0.46883806,0.47106024,0.46861706,53323.48361
3-19-21 2:30,0.46900379,0.46930476,0.46853314,11340.68258
3-19-21 2:00,0.46845045,0.46916009,0.46916009,69068.62108
3-19-21 1:30,0.46579752,0.46942813,0.46942813,36527.62209
3-19-21 1:00,0.46531616,0.46594973,0.46594973,4447.595982
3-19-21 0:30,0.46254204,0.46545992,0.46532962,76211.53226
3-19-21 0:18,0.46248293,0.46248293,0.46248293,0
3-19-21 0:00,0.4686163,0.46870331,0.46248293,436385.5196
3-18-21 23:30,0.46996969,0.47183693,0.46916578,32485.64184
3-18-21 23:00,0.47088549,0.4718473,0.46940161,154968.2724
3-18-21 22:30,0.47168854,0.47233058,0.46995602,296867.2316
3-18-21 22:00,0.47087197,0.47204997,0.47162338,36837.7345
3-18-21 21:30,0.4707278,0.47309029,0.4717466,118360.2314
3-18-21 21:00,0.469,0.47107145,0.47028281,47194.31717
3-18-21 20:30,0.47054439,0.4707893,0.469,253577.0888
3-18-21 20:00,0.47166975,0.47166975,0.4706966,368711.1637
3-18-21 19:30,0.4754628,0.47616843,0.47166975,107604.7515
3-18-21 19:00,0.4763835,0.47715011,0.47616843,149222.7868
3-18-21 18:30,0.4791,0.47913603,0.47724438,176222.6435
3-18-21 18:00,0.48013627,0.48061177,0.47822365,182032.5084
3-18-21 17:30,0.48103585,0.48158418,0.48040025,68911.38407
3-18-21 17:00,0.47853542,0.483,0.483,139707.771
3-18-21 16:30,0.47909168,0.483,0.47889012,117388.4918
3-18-21 16:00,0.47805744,0.48165415,0.48111423,126097.5116
3-18-21 15:30,0.47626402,0.47805743,0.47766301,178464.9277
3-18-21 15:00,0.47430089,0.47714512,0.47613957,27919.04577
3-18-21 14:30,0.47522351,0.4757042,0.47441631,49064.79265
3-18-21 14:00,0.47559618,0.47662596,0.47536572,89042.39434
3-18-21 13:30,0.47662076,0.47958277,0.4755,97563.93625
3-18-21 13:00,0.47902572,0.47935397,0.47667969,125564.6682
3-18-21 12:30,0.48446596,0.48446596,0.47914536,193514.0211
3-18-21 12:00,0.47084179,0.49060201,0.4846175,716298.3891
3-18-21 11:30,0.47221344,0.47231863,0.47045556,37868.94665
3-18-21 11:00,0.47520173,0.47520173,0.47199988,72554.97261
3-18-21 10:30,0.47056131,0.47506276,0.47506276,136905.4212
3-18-21 10:00,0.47047346,0.47107693,0.47002187,83286.76934
3-18-21 9:30,0.47037792,0.47075785,0.47017615,54401.68662
3-18-21 9:00,0.46848035,0.47081058,0.46995207,24023.58955
3-18-21 8:30,0.46936524,0.46997086,0.4684522,111693.5122
3-18-21 8:00,0.47174037,0.47190328,0.46957209,91270.67418
3-18-21 7:30,0.47175155,0.47236546,0.47161367,40225.2538
3-18-21 7:00,0.47515376,0.47650488,0.47157402,157943.7743
3-18-21 6:30,0.47518259,0.47591319,0.47533158,61056.92651
3-18-21 6:00,0.47705453,0.47963199,0.47454295,94955.35969
3-18-21 5:30,0.47561398,0.47877052,0.47663168,97331.56423
3-18-21 5:00,0.47486626,0.47576554,0.47576554,679502.2784
3-18-21 4:30,0.47215162,0.47625611,0.47469365,162754.3087
3-18-21 4:00,0.47314334,0.47325862,0.47172579,178767.1873
3-18-21 3:30,0.47248319,0.47333008,0.4723793,53951.73625
3-18-21 3:00,0.47199999,0.47931091,0.4724911,146102.7586
3-18-21 2:30,0.47255555,0.475,0.47185295,78144.32961
3-18-21 2:00,0.46960571,0.47236303,0.47236303,36171.73597
3-18-21 1:30,0.46777837,0.47220982,0.46957966,39706.35948
3-18-21 1:00,0.46655379,0.46932714,0.46799989,47535.90943
3-18-21 0:30,0.46812369,0.46839408,0.46655379,55017.4211
3-18-21 0:18,0.46800167,0.46800167,0.46800167,0
3-18-21 0:00,0.46999999,0.47451065,0.46800167,196326.3628
3-17-21 23:30,0.47028889,0.47028889,0.46993113,80998.3864
3-17-21 23:00,0.47104658,0.47158076,0.47,38468.26853
3-17-21 22:30,0.46786582,0.47224851,0.47131292,142016.1388
3-17-21 22:00,0.46965455,0.46965455,0.46806238,88583.70402
3-17-21 21:30,0.46687675,0.47,0.46965455,39584.5441
3-17-21 21:00,0.46728699,0.46865314,0.46684778,275851.2824
3-17-21 20:30,0.46874736,0.46944456,0.46721641,262893.8963
3-17-21 20:00,0.46848224,0.46954164,0.46916032,244169.0663
3-17-21 19:30,0.46940092,0.47009261,0.46834065,429708.6207
3-17-21 19:00,0.47346401,0.47377518,0.46946317,228484.9537
3-17-21 18:30,0.47290266,0.47592856,0.47431144,426302.8335
3-17-21 18:00,0.46873332,0.47315244,0.47189341,441307.952
3-17-21 17:30,0.46884085,0.47,0.46822714,548172.8774
3-17-21 17:00,0.47016274,0.47139605,0.46825722,393665.1725
3-17-21 16:30,0.47036841,0.47317865,0.46959889,654834.8739
3-17-21 16:00,0.46450372,0.47066957,0.4703491,548190.0099
3-17-21 15:30,0.46309211,0.46463897,0.46461046,299729.5328
3-17-21 15:00,0.46338354,0.46429906,0.46342666,247930.5826
3-17-21 14:30,0.46607677,0.46733755,0.46368163,365981.014
3-17-21 14:00,0.46534981,0.4679388,0.46616503,728375.6911
3-17-21 13:30,0.46496455,0.466,0.46541189,437383.9634
3-17-21 13:00,0.462,0.46577172,0.46512422,612424.9032
3-17-21 12:30,0.45932512,0.467,0.46208727,519780.6857
3-17-21 12:00,0.45728146,0.45948633,0.45870744,426085.0339
3-17-21 11:30,0.45701301,0.45903125,0.45660667,360899.5883
3-17-21 11:00,0.45902295,0.46021634,0.45671784,345727.5644
3-17-21 10:30,0.46081229,0.46127507,0.4593018,153413.1883
3-17-21 10:00,0.45971775,0.46127022,0.46111266,570442.291
3-17-21 9:30,0.45762808,0.45966839,0.45921278,500843.7781
3-17-21 9:00,0.46108074,0.46365283,0.4586302,659656.7802
3-17-21 8:30,0.46346965,0.46456347,0.46141079,422465.8879
3-17-21 8:00,0.4656371,0.46677632,0.4637902,229242.4752
3-17-21 7:30,0.47259535,0.47259535,0.46487135,251401.2387
3-17-21 7:00,0.46759014,0.47323083,0.47062791,534252.6247
3-17-21 6:30,0.46780241,0.46972616,0.46765377,455601.2908
3-17-21 6:00,0.46905563,0.47037068,0.46796207,419511.7904
3-17-21 5:30,0.46931679,0.47062299,0.46930622,266813.0773
3-17-21 5:00,0.47289208,0.47289208,0.46912888,311411.8512
3-17-21 4:30,0.47159514,0.47333153,0.47333153,77773.31176
3-17-21 4:00,0.47209426,0.47353043,0.46976648,74084.51589
3-17-21 3:30,0.47955438,0.47955438,0.47208492,246934.4246
3-17-21 3:00,0.47238453,0.48187718,0.47798801,840751.3912
3-17-21 2:30,0.46922819,0.47508191,0.47246717,551939.521
3-17-21 2:00,0.4705733,0.47126651,0.46900819,350975.093
3-17-21 1:30,0.46462616,0.47354385,0.47005684,726321.3264
3-17-21 1:00,0.47521357,0.47521357,0.46563195,728624.654
3-17-21 0:30,0.45829615,0.47597621,0.4747494,1376258.422
3-17-21 0:19,0.4578044,0.4578044,0.4578044,0
3-17-21 0:00,0.46153809,0.46339287,0.4578044,1036677.066
3-16-21 23:30,0.46287844,0.46287844,0.46008507,23388.31406
3-16-21 23:00,0.4605951,0.46355372,0.46355372,100240.7149
3-16-21 22:30,0.459,0.46384672,0.46009543,132897.652
3-16-21 22:00,0.45595377,0.4584155,0.4584155,35381.1918
3-16-21 21:30,0.45740512,0.45740512,0.45617351,7058.183467
3-16-21 21:00,0.45948756,0.45948756,0.4579,91378.21676
3-16-21 20:30,0.45716217,0.46081555,0.4595144,87900.65832
3-16-21 20:00,0.45430006,0.459,0.45663854,149166.563
3-16-21 19:30,0.45615422,0.45645945,0.45439751,60272.15194
3-16-21 19:00,0.45475437,0.4564666,0.4564,52587.21879
3-16-21 18:30,0.45708285,0.45916969,0.45437831,130378.8048
3-16-21 18:00,0.45473576,0.45844366,0.45719462,134949.4768
3-16-21 17:30,0.45403709,0.45865589,0.45499455,1011080.547
3-16-21 17:00,0.46948329,0.470639,0.45418533,1396605.887
3-16-21 16:30,0.47254751,0.47336149,0.46926787,178132.8974
3-16-21 16:00,0.4739,0.48128587,0.47233578,111244.4036
3-16-21 15:30,0.46993767,0.47457196,0.473,69824.4093
3-16-21 15:00,0.47,0.47120221,0.46969694,158235.6585
3-16-21 14:30,0.47416725,0.47515866,0.47067365,128650.3676
3-16-21 14:00,0.47642959,0.47705725,0.47517448,97157.65375
3-16-21 13:30,0.47709825,0.48141117,0.47471466,114071.9836
3-16-21 13:00,0.47235412,0.48529218,0.47779147,517927.8055
3-16-21 12:30,0.47166265,0.47296585,0.4712146,166827.3466
3-16-21 12:00,0.47318656,0.475,0.47098583,123293.6555
3-16-21 11:30,0.47171978,0.4741316,0.4741316,184266.4901
3-16-21 11:00,0.47354126,0.47712574,0.47035957,123730.6323
3-16-21 10:30,0.46774382,0.4750861,0.47280437,245292.9622
3-16-21 10:00,0.47359366,0.477,0.46701445,370614.4135
3-16-21 9:30,0.47811942,0.48066083,0.473263,289583.1474
3-16-21 9:00,0.48046183,0.48529218,0.47817171,183918.3819
3-16-21 8:30,0.47641483,0.48326813,0.4801398,397469.3513
3-16-21 8:00,0.48,0.4845324,0.4757821,759776.6022
3-16-21 7:30,0.4867405,0.49,0.47904716,548316.2588
3-16-21 7:00,0.49412241,0.5004425,0.48656855,1790597.676
3-16-21 6:30,0.49733109,0.52026084,0.4942385,2649085.132
3-16-21 6:00,0.46471535,0.49757094,0.49733109,2133581.977
3-16-21 5:30,0.4541235,0.46540987,0.46420353,1383116.293
3-16-21 5:00,0.45379197,0.45509431,0.45363318,150854.7164
3-16-21 4:30,0.45330573,0.45609299,0.45329022,124342.4298
3-16-21 4:00,0.45647606,0.45647606,0.45336664,176477.5612
3-16-21 3:30,0.45163222,0.464,0.45669712,1203999.537
3-16-21 3:00,0.43543943,0.45334765,0.45098,367490.5581
3-16-21 2:30,0.4332253,0.43589621,0.43559812,99345.64963
3-16-21 2:00,0.43213295,0.43419956,0.43339564,26282.31843
3-16-21 1:30,0.43128708,0.4326653,0.43218435,54840.57879
3-16-21 1:00,0.4297641,0.43150312,0.43128708,125154.7187
3-16-21 0:30,0.4337964,0.43464422,0.43154409,210818.7318
3-16-21 0:18,0.4339,0.4339,0.4339,0
3-16-21 0:00,0.43616328,0.43915511,0.4339,141701.0336
3-15-21 23:30,0.44027583,0.44027583,0.43574793,67787.27284
3-15-21 23:00,0.43817852,0.44090845,0.43964152,43478.84578
3-15-21 22:30,0.43629659,0.4373108,0.4373108,27002.54754
3-15-21 22:00,0.43975805,0.44083001,0.43568419,70986.91598
3-15-21 21:30,0.43949686,0.43990633,0.43990633,31154.40755
3-15-21 21:00,0.43957757,0.44019664,0.43922753,42016.3064
3-15-21 20:30,0.44166072,0.44196757,0.43912197,58080.8547
3-15-21 20:00,0.44131761,0.44283051,0.44151375,43213.46592
3-15-21 19:30,0.44156198,0.44211176,0.44107671,50357.73902
3-15-21 19:00,0.44053874,0.44176284,0.44154054,95368.50884
3-15-21 18:30,0.44018221,0.44018221,0.44003949,25262.03528
3-15-21 18:00,0.43993525,0.44041299,0.43988924,139978.161
3-15-21 17:30,0.43827083,0.44103098,0.44103098,91853.30065
3-15-21 17:00,0.43668461,0.43736211,0.43579589,74585.07629
3-15-21 16:30,0.43668472,0.43723544,0.43651669,78296.16128
3-15-21 16:00,0.43675741,0.43855075,0.4369,114490.6126
3-15-21 15:30,0.43854409,0.43937132,0.43675198,43399.35808
3-15-21 15:00,0.43751623,0.44056392,0.43994397,59466.51365
3-15-21 14:30,0.4412455,0.44143494,0.43743881,159639.517
3-15-21 14:00,0.43944285,0.44154142,0.44110772,127267.6699
3-15-21 13:30,0.43959634,0.43978112,0.43965543,198884.8305
3-15-21 13:00,0.4424436,0.44312126,0.43996433,178935.2659
3-15-21 12:30,0.43828381,0.4447586,0.44277047,476132.2801
3-15-21 12:00,0.43207932,0.43961826,0.43899885,157160.7495
3-15-21 11:30,0.43190055,0.43481651,0.43207932,102188.321
3-15-21 11:00,0.43212501,0.43273464,0.43193843,129525.2242
3-15-21 10:30,0.43159621,0.43245998,0.43201542,139167.5111
3-15-21 10:00,0.43189035,0.43375334,0.4312033,157301.1934
